1755	1853	1679
1764	1853	1755
1764	1755	1755
2518	2606	2603
2603	2606	2605
1767	1768	1762
2515	2515	2515
1762	1681	1685
1762	1685	1767
1769	1687	1687
1763	1771	1769
1763	1769	1763
1763	1769	1687
1763	1853	1771
2608	2519	2601
1689	1773	1767
1767	1773	1768
1767	1685	1689
2519	2513	2601
1774	1692	1691
1774	1691	1693
1774	1693	1777
1687	1777	1693
2515	2603	2597
1769	1777	1687
1776	1777	1769
2476	2477	2383
1769	1771	1776
1771	1771	1771
1779	1785	1689
1689	1785	1773
1689	1689	1694
1689	1694	1779
1783	1696	1692
1692	1783	1692
2597	2596	2515
1774	1783	1692
1782	1783	1774
2600	2506	2600
1774	1777	1782
1777	1777	1777
2513	2506	2600
1694	1697	1786
1694	1786	1779
1779	1786	1785
1787	1698	1698
1696	1787	1698
1789	1787	1696
1783	1789	1696
2382	2475	2383
1783	1783	1783
1786	1697	1701
1792	1786	1701
1702	1698	1787
1791	1702	1789
1789	1702	1702
1789	1702	1787
2600	2601	2513
1706	1792	1701
1706	1706	1793
1706	1793	1792
1708	1702	1791
1794	1708	1791
1706	1709	1793
1793	1709	1796
1793	1796	1795
1797	1795	1796
1708	1794	1799
1708	1799	1710
1710	1799	1798
1712	1710	1798
1715	1796	1709
1797	1801	1800
1715	1801	1797
1796	1715	1797
1715	1715	1796
1807	1800	1801
2594	2597	2597
1803	1806	1798
2593	2597	2594
1803	1798	1799
1806	1717	1798
1798	1717	1712
1718	1801	1715
2593	2596	2597
1724	1808	1807
1801	1724	1807
1718	1724	1801
1808	1809	1803
1808	1803	1807
1807	1803	1803
1803	1809	1806
1806	1809	1721
1806	1721	1721
1717	1806	1721
1724	1808	1724
1808	1724	1809
1809	1724	1725
1721	1809	1725
1810	1736	1812
1813	1726	1810
1810	1726	1736
2596	2592	2596
1813	1814	1729
1726	1813	1729
1814	1815	1733
1729	1814	1733
1815	1816	1733
1733	1816	1733
1734	1735	1817
1817	1735	1824
1736	1734	1817
1736	1817	1736
1736	1817	1812
1736	1736	1736
1737	1733	1816
2475	2476	2383
1816	1820	1737
1737	1820	1737
2593	2592	2596
1824	1740	1823
1823	1740	1743
1823	1743	1823
2592	2592	2503
1824	1735	1740
1742	1737	1820
1742	1820	1826
1826	1820	1825
2600	2506	2591
2506	2498	2591
1748	1823	1743
2593	2590	2589
1829	1823	1748
1830	1823	1829
1743	1743	1823
1747	1742	1826
1831	1747	1825
1825	1747	1747
1825	1747	1826
2593	2594	2590
1752	1829	1748
1830	1829	1752
1833	1830	1752
1834	1830	1833
1748	1748	1829
1751	1747	1831
1835	1751	1831
1836	1837	1844
1837	1836	1840
1840	1836	1839
1841	1840	1839
1851	1834	1753
1753	1834	1833
1753	1833	1752
1752	1752	1833
1755	1751	1835
1843	1755	1835
1844	1845	1846
1766	1837	1766
1844	1837	1766
1845	1844	1766
2588	2592	2589
1837	1840	1847
1837	1847	1766
1766	1847	1766
1847	1840	1850
1850	1840	1841
2592	2593	2589
2592	2587	2503
1762	1762	1851
1851	1762	1852
2588	2587	2592
1851	1753	1762
2587	2586	2503
1843	1854	1755
1755	1854	1853
1755	1853	1764
1855	1856	1845
1845	1856	1846
1857	1855	1845
1857	1845	1766
1766	1845	1766
1847	1858	1857
1847	1857	1766
1766	1857	1766
1847	1850	1858
1858	1850	1859
2381	2474	2382
1859	1850	1850
1852	1762	1768
1861	1852	1768
1862	1771	1853
1862	1853	1853
1853	1854	1862
1862	1854	1863
1865	1865	1855
1855	1865	1856
1865	1855	1857
1866	1865	1857
1857	1858	1866
1866	1858	1963
2591	2498	2585
1963	1858	1859
1861	1768	1773
1869	1861	1773
1870	1777	1776
1870	1776	1771
1870	1771	1871
1771	1871	1771
1873	1871	1771
1862	1873	1771
1872	1873	1862
1872	1862	1863
2498	2494	2585
1866	1875	1865
1865	1875	1865
1875	1866	1963
1869	1773	1785
1876	1869	1785
1877	1783	1782
1877	1782	1777
1877	1777	1878
1777	1878	1777
1878	1878	1777
1870	1878	1777
1879	1878	1870
1871	1881	1870
1870	1881	1879
1881	1871	1873
1883	1876	1785
1785	1876	1785
1785	1786	1883
2474	2475	2382
1884	1789	1783
1783	1884	1783
1886	1884	1783
1877	1886	1783
1885	1886	1877
2589	2590	2584
1877	1878	1885
2582	2588	2584
1883	1786	1792
1891	1883	1792
1890	1791	1789
1890	1789	1889
1889	1789	1884
1889	1884	1886
2588	2589	2584
1792	1891	1792
1894	1891	1792
1894	1792	1893
1893	1792	1793
2581	2587	2582
2587	2588	2582
1791	1890	1794
1794	1890	1895
2580	2586	2581
1795	1893	1793
1894	1899	1898
1797	1899	1894
1893	1797	1894
1795	1797	1893
1901	1900	1898
1901	1898	1899
1901	1902	1895
1901	1895	1900
1900	1895	1895
1902	1799	1895
1895	1799	1794
1800	1899	1797
1901	1899	1807
1807	1899	1800
2586	2587	2581
1901	1807	1902
1902	1807	1803
1902	1803	1803
1799	1902	1803
1807	1807	1807
1803	1807	1807
1810	1812	1904
1904	1812	1912
1904	1906	1813
1810	1904	1813
1906	1907	1814
1813	1906	1814
1907	1908	1815
1814	1907	1815
1908	1909	1815
1815	1909	1910
1815	1910	1816
2586	2492	2586
1817	1824	1912
1912	1824	1917
2580	2492	2586
1912	1812	1817
1816	1816	1910
2037	1820	1909
1909	1820	1816
1909	1816	1910
1823	1823	1916
2585	2494	2578
1916	1917	1824
1823	1916	1824
2494	2489	2578
1917	1824	1824
1825	1820	2037
2584	2577	2575
2037	1919	1825
1825	1919	1825
1830	1830	1921
2584	2584	2577
1921	1916	1823
1921	1823	1830
1831	1825	1919
1922	1831	1919
1834	1834	1924
2574	2582	2575
1924	1921	1830
1924	1830	1834
1835	1831	1922
1835	1922	1927
2582	2584	2575
2573	2581	2574
1928	1844	1930
1931	1836	1928
1928	1836	1844
2581	2582	2574
1931	1932	1839
1836	1931	1839
1932	2056	1839
2572	2580	2573
1839	2056	1841
2580	2581	2573
1924	1834	1851
1943	1924	1851
1937	1843	1835
1937	1835	1927
1927	1927	1937
1937	1927	1938
2580	2572	2492
1846	1844	1844
1930	1844	1846
1940	1930	1846
1941	1930	1940
1844	1844	1844
1850	1841	2056
1942	1850	2056
2056	1850	1850
2056	1850	2056
1851	1852	1943
1943	1852	1944
2380	2473	2381
1943	1851	1851
1945	1854	1843
1945	1843	1937
1937	1938	1945
1945	1938	2070
2578	2483	2570
1856	1949	1940
1940	1949	1949
1940	1949	1941
1940	1846	1856
2489	2483	2578
1951	1859	1859
1942	1952	1850
1850	1952	1951
1850	1951	1859
1944	1852	1861
1953	1944	1861
1954	1863	1854
1954	1854	1945
1954	1945	1957
1957	1945	2070
2571	2578	2570
2576	2575	2577
2576	2562	2575
1961	1960	1949
1949	1960	1960
2561	2574	2562
1961	1949	1856
1962	1961	1856
1856	1856	1865
1856	1865	1962
2574	2575	2562
1859	1963	1963
1964	1963	1859
1951	1964	1859
2481	2573	2561
1964	1951	1952
1953	1861	1869
1966	1953	1869
1967	1873	1872
1954	1968	1967
1954	1967	1863
1863	1967	1872
1968	1954	1957
1969	1968	1957
1969	1957	1970
1970	1957	1957
2573	2574	2561
1970	1970	1972
2572	2481	2572
1974	1972	1960
1960	1972	1972
2572	2481	2481
1974	1960	1961
1975	1974	1961
1975	1961	1962
1976	1975	1962
1977	1976	1962
1977	1962	1865
2573	2481	2572
1977	1865	1875
1977	1875	1978
1963	1978	1875
1980	1978	1963
1963	1980	1963
1979	1980	1963
1979	1963	1964
1966	1869	1876
1981	1966	1876
2572	2572	2572
1879	1879	1881
1879	1881	1983
1967	1984	1983
1967	1983	1873
1873	1983	1881
1984	1967	1968
1985	1984	1968
1985	1968	1969
1986	1985	1969
1986	1969	1970
1987	1986	1970
1987	1970	1972
1988	1987	1972
1988	1972	1974
1989	1988	1974
1989	1974	1975
1990	1989	1975
1975	1976	1990
1990	1976	2087
2483	2482	2570
1977	1993	1976
1976	1993	2087
1978	1980	1977
1977	1980	1993
2571	2570	2569
1996	1981	1883
1883	1981	1876
1883	1883	1996
2569	2570	2558
1997	1886	1885
1997	1885	1878
1997	1878	1998
1879	1999	1998
1879	1998	1878
1878	1998	1878
1999	1879	1983
2000	1999	1983
2000	1983	1984
2001	2000	1984
2001	1984	1985
2004	2001	1985
1985	1986	2004
2004	1986	2003
2570	2482	2558
1987	2005	1986
1986	2005	2003
2558	2482	2477
1987	1988	2005
2559	2569	2558
1988	1989	1988
2473	2474	2381
1989	1990	1989
1990	1990	2087
1883	1891	1996
2549	2549	2548
1996	1891	2011
2548	2547	2566
2012	1890	1889
1886	2012	1889
2112	2012	1886
1997	2112	1886
2548	2548	2547
1998	2015	1997
1997	2015	2112
2566	2546	2564
1998	1999	2015
2566	2547	2546
1999	2000	1999
2564	2576	2576
2000	2001	2000
2546	2576	2564
2001	2004	2001
2004	2004	2004
1891	1891	1891
1894	2020	1891
1891	2020	2011
1891	2011	1891
2021	2020	1894
2021	1894	2022
2022	1894	1894
2024	2023	2021
2024	2021	2022
1895	2025	2023
1895	2023	1895
1895	2023	2024
2025	1895	2026
2026	1895	1890
2026	1890	2012
2026	2012	2112
1898	2022	1894
2022	1898	2024
2024	1898	1900
1895	2024	1900
1904	1912	2027
2027	1912	2034
2027	2029	1906
1904	2027	1906
2029	2030	1907
1906	2029	1907
2030	2031	1908
1907	2030	1908
2031	2032	1909
1908	2031	1909
2546	2545	2576
1909	2032	1909
1912	1917	2034
2034	1917	2040
2544	2562	2545
2034	1912	1912
2037	1909	2032
2562	2576	2545
2037	2032	2036
2543	2561	2544
2039	1916	1916
1917	1916	2040
2040	1916	2039
2040	2039	2045
2561	2562	2544
2040	1917	1917
2037	2037	2037
2042	1919	2036
2036	1919	2037
2036	2037	2037
1921	1921	2161
2481	2466	2481
1921	2161	2045
1921	2045	1916
1916	2045	2039
2481	2543	2466
1922	1919	2042
1922	2042	2048
2561	2543	2481
2477	2476	2558
1924	1924	2166
2476	2559	2558
2166	2161	1921
2166	1921	1924
1927	1922	2048
2051	1927	2048
2048	1927	1927
2048	1927	2048
1928	1930	2052
2052	1930	2065
2052	2054	1931
1928	2052	1931
2054	2055	1932
1931	2054	1932
1932	2055	2056
2056	2055	2057
2476	2559	2559
2056	2056	2056
2166	1924	1943
2068	2166	1943
1938	1927	2051
1938	2051	2061
2475	2559	2476
2474	2556	2475
2556	2559	2475
2065	1941	2064
2064	1941	1941
2064	1941	2064
2473	2555	2474
2065	1930	1941
2555	2556	2474
1942	2056	2067
2067	2056	2056
2067	2056	2057
1943	1944	2068
2068	1944	2069
2472	2554	2473
2068	1943	1943
2554	2555	2473
2070	1938	2061
2070	2061	2072
2072	2061	2061
2072	2061	2071
2072	2071	2074
2074	2071	2073
2074	2073	2076
2076	2073	2075
1949	2064	1949
2471	2553	2472
2076	2064	1949
2075	2064	2076
1941	1949	2064
1952	1942	2067
2077	1952	2067
2069	1944	1953
2078	2069	1953
1957	2070	2070
2070	2072	2079
2070	2079	1957
1957	2079	1957
2079	2072	2074
2080	2079	2074
2080	2074	2076
2080	2076	1960
1960	2076	1960
1949	1960	2076
2553	2554	2472
2081	1964	1964
1964	1952	2081
2081	1952	2077
2078	1953	1966
2083	2078	1966
1970	1957	2079
2080	1972	1970
2080	1970	2079
1960	1972	2080
2084	1980	1979
2081	2085	1964
1964	2085	2084
1964	2084	1979
2083	1966	1981
2086	2083	1981
2470	2552	2471
2087	2087	1993
2087	1993	2088
2088	1993	1980
2088	1980	2091
1980	2091	1980
2552	2553	2471
2084	2091	1980
2085	2091	2084
2469	2627	2470
2093	2086	1996
1996	2086	1981
1996	1996	2093
2627	2552	2470
2627	2468	2549
2097	2094	2095
2469	2468	2627
2003	2003	2005
2003	2005	2099
2099	2005	1988
2099	1988	2100
2100	1988	1989
2100	1989	2101
2101	1989	1990
2101	1990	2102
2087	2103	2102
2087	2102	2087
2087	2102	1990
2087	2088	2103
2103	2088	2205
2468	2548	2549
2467	2548	2468
2088	2091	2205
2091	2091	2091
2107	2093	2011
2011	2093	1996
2108	2107	2011
2108	2011	2109
2109	2011	2011
2109	2110	2095
2109	2095	2108
2108	2095	2094
2110	2125	2097
2110	2097	2095
2459	2548	2467
2112	2112	2015
2112	2015	2113
2113	2015	1999
2113	1999	2114
2114	1999	2000
2114	2000	2115
2115	2000	2001
2115	2001	2116
2116	2001	2004
2116	2004	2117
2003	2118	2117
2003	2117	2004
2004	2117	2004
2118	2003	2099
2119	2118	2099
2119	2099	2100
2120	2119	2100
2120	2100	2101
2121	2120	2101
2121	2101	2102
2122	2121	2102
2102	2103	2122
2122	2103	2212
2547	2548	2459
2212	2103	2205
2020	2109	2011
2109	2020	2110
2110	2020	2021
2023	2125	2021
2541	2546	2459
2021	2125	2110
2023	2025	2126
2125	2023	2126
2025	2026	2127
2126	2025	2127
2127	2026	2128
2128	2026	2112
2128	2112	2112
2113	2129	2112
2112	2129	2128
2114	2130	2113
2113	2130	2129
2115	2131	2114
2546	2547	2459
2114	2131	2130
2131	2115	2116
2133	2131	2116
2133	2116	2117
2134	2133	2117
2134	2117	2118
2135	2134	2118
2135	2118	2119
2136	2135	2119
2136	2119	2120
2137	2136	2120
2120	2121	2137
2137	2121	2223
2540	2545	2541
2122	2140	2121
2121	2140	2223
2140	2122	2212
2545	2546	2541
2133	2142	2131
2131	2142	2131
2134	2143	2133
2133	2143	2142
2135	2144	2134
2134	2144	2143
2136	2145	2135
2135	2145	2144
2539	2544	2540
2136	2137	2145
2137	2137	2223
2027	2034	2244
2544	2545	2540
2244	2149	2029
2027	2244	2029
2149	2150	2030
2029	2149	2030
2150	2151	2031
2030	2150	2031
2151	2250	2032
2031	2151	2032
2543	2539	2465
2032	2250	2032
2034	2040	2154
2154	2040	2155
2154	2244	2034
2154	2034	2034
2036	2032	2250
2036	2250	2156
2156	2259	2036
2036	2259	2036
2040	2045	2158
2158	2045	2159
2158	2155	2040
2158	2040	2040
2042	2036	2259
2264	2042	2259
2544	2539	2543
2045	2161	2162
2162	2161	2161
2162	2161	2163
2162	2159	2045
2162	2045	2045
2048	2042	2264
2543	2465	2466
2264	2165	2048
2048	2165	2048
2459	2541	2459
2161	2167	2161
2177	2167	2161
2166	2177	2161
2166	2177	2166
2167	2163	2161
2051	2048	2165
2169	2051	2165
2458	2541	2459
2173	2052	2172
2172	2052	2065
2172	2065	2171
2173	2174	2054
2052	2173	2054
2174	2175	2055
2054	2174	2055
2458	2540	2541
2055	2175	2057
2068	2178	2166
2166	2178	2177
2166	2177	2166
2457	2540	2458
2061	2051	2169
2457	2539	2540
2169	2180	2061
2061	2180	2181
2061	2181	2061
2181	2180	2183
2183	2180	2182
2183	2182	2185
2185	2182	2184
2186	2064	2184
2184	2064	2064
2184	2064	2185
2065	2064	2186
2065	2186	2171
2171	2186	2172
2065	2065	2171
2057	2057	2175
2057	2175	2187
2539	2539	2457
2057	2187	2067
2068	2069	2292
2539	2539	2539
2292	2178	2068
2292	2068	2068
2071	2061	2181
2183	2073	2071
2183	2071	2181
2185	2075	2073
2185	2073	2183
2064	2075	2185
2077	2067	2187
2191	2077	2187
2292	2069	2078
2192	2292	2078
2193	2081	2081
2191	2194	2077
2077	2194	2193
2077	2193	2081
2192	2078	2083
2195	2192	2083
2197	2085	2081
2197	2081	2194
2194	2081	2193
2530	2530	2530
2083	2086	2195
2195	2086	2200
2530	2443	2436
2537	2443	2530
2536	2442	2537
2201	2091	2085
2085	2085	2201
2201	2085	2197
2093	2200	2086
2093	2208	2200
2093	2200	2093
2093	2200	2200
2204	2094	2094
2097	2204	2094
2442	2443	2537
2205	2205	2091
2205	2091	2207
2201	2207	2091
2535	2441	2536
2091	2207	2091
2441	2442	2536
2107	2208	2093
2107	2108	2209
2208	2107	2209
2209	2108	2210
2210	2108	2094
2210	2094	2204
2097	2125	2216
2097	2216	2204
2204	2216	2210
2534	2440	2535
2205	2215	2212
2205	2212	2205
2205	2212	2212
2205	2207	2215
2440	2441	2535
2433	2527	2433
2207	2207	2207
2433	2534	2527
2125	2216	2125
2125	2126	2217
2216	2125	2217
2126	2127	2218
2217	2126	2218
2127	2128	2219
2218	2127	2219
2128	2129	2222
2219	2128	2222
2222	2129	2130
2440	2534	2433
2222	2130	2221
2131	2221	2130
2525	2523	2523
2223	2223	2140
2223	2140	2224
2212	2224	2140
2325	2224	2212
2212	2325	2212
2525	2438	2523
2531	2438	2525
2212	2215	2325
2215	2215	2215
2222	2221	2228
2231	2228	2131
2131	2228	2221
2131	2221	2131
2231	2131	2142
2530	2531	2530
2231	2142	2230
2230	2142	2143
2230	2143	2232
2232	2143	2144
2232	2144	2233
2233	2144	2145
2233	2145	2234
2234	2145	2137
2234	2137	2235
2223	2235	2137
2331	2235	2223
2223	2331	2223
2436	2531	2530
2224	2238	2223
2223	2238	2331
2238	2224	2325
2231	2230	2239
2232	2240	2230
2230	2240	2239
2233	2241	2232
2232	2241	2240
2234	2242	2233
2233	2242	2241
2235	2243	2234
2234	2243	2242
2243	2235	2331
2436	2438	2531
2244	2244	2149
2149	2244	2254
2150	2149	2348
2348	2149	2254
2530	2436	2436
2150	2348	2151
2151	2348	2249
2527	2527	2433
2151	2249	2250
2433	2432	2433
2250	2250	2250
2251	2154	2155
2244	2252	2244
2262	2252	2244
2154	2262	2244
2251	2262	2154
2527	2432	2433
2254	2244	2252
2254	2254	2254
2527	2526	2432
2256	2250	2249
2256	2249	2249
2256	2257	2156
2256	2156	2250
2250	2156	2250
2257	2258	2156
2156	2258	2259
2432	2522	2428
2260	2259	2258
2261	2158	2159
2155	2262	2251
2267	2262	2155
2158	2267	2155
2261	2267	2158
2526	2522	2432
2524	2426	2520
2264	2259	2259
2259	2260	2264
2264	2260	2265
2266	2162	2163
2159	2267	2261
2271	2267	2159
2162	2271	2159
2266	2271	2162
2426	2426	2524
2264	2264	2264
2269	2165	2265
2265	2165	2264
2265	2264	2264
2285	2167	2177
2163	2271	2266
2285	2271	2163
2167	2285	2163
2523	2524	2525
2523	2426	2524
2169	2165	2269
2169	2269	2274
2274	2269	2273
2523	2523	2523
2428	2522	2521
2279	2172	2278
2278	2172	2172
2278	2172	2278
2279	2280	2173
2172	2279	2173
2280	2281	2174
2173	2280	2174
2281	2282	2175
2174	2281	2175
2428	2428	2522
2175	2282	2175
2293	2177	2178
2428	2518	2423
2293	2285	2177
2177	2293	2177
2521	2518	2428
2285	2285	2285
2169	2169	2274
2287	2180	2169
2287	2169	2273
2273	2169	2274
2287	2288	2182
2180	2287	2182
2288	2289	2184
2182	2288	2184
2186	2184	2289
2186	2289	2278
2519	2421	2519
2172	2186	2278
2175	2282	2291
2175	2291	2187
2187	2291	2290
2187	2187	2290
2421	2421	2519
2519	2426	2421
2294	2293	2178
2292	2294	2178
2292	2294	2292
2293	2293	2293
2519	2520	2426
2191	2187	2296
2296	2187	2290
2296	2290	2291
2292	2292	2297
2297	2292	2192
2297	2298	2294
2297	2294	2292
2194	2191	2296
2299	2194	2296
2297	2192	2300
2300	2192	2195
2300	2301	2298
2300	2298	2297
2299	2303	2197
2299	2197	2194
2194	2194	2299
2423	2518	2515
2200	2300	2195
2200	2304	2301
2200	2301	2200
2200	2301	2300
2305	2201	2201
2303	2306	2197
2197	2306	2305
2197	2305	2201
2200	2208	2304
2304	2208	2308
2304	2308	2307
2312	2307	2308
2311	2207	2201
2311	2201	2306
2306	2201	2305
2423	2423	2518
2208	2308	2208
2209	2312	2208
2423	2515	2419
2208	2312	2308
2209	2210	2313
2312	2209	2313
2314	2313	2210
2314	2210	2315
2315	2210	2216
2515	2515	2423
2318	2314	2315
2519	2421	2513
2421	2411	2513
2319	2215	2207
2207	2207	2319
2319	2207	2311
2216	2315	2216
2315	2216	2318
2318	2216	2217
2218	2321	2217
2217	2321	2318
2217	2318	2318
2218	2219	2322
2321	2218	2322
2219	2222	2324
2322	2219	2324
2222	2222	2324
2419	2515	2596
2419	2419	2515
2325	2215	2326
2325	2326	2325
2415	2596	2510
2215	2215	2326
2326	2215	2319
2328	2324	2228
2228	2324	2222
2328	2228	2231
2328	2231	2330
2415	2596	2596
2231	2231	2231
2419	2596	2415
2331	2331	2238
2331	2238	2332
2325	2332	2238
2334	2332	2325
2325	2334	2325
2333	2334	2325
2333	2325	2326
2330	2231	2335
2336	2335	2239
2239	2335	2231
2239	2231	2231
2336	2239	2240
2336	2240	2345
2345	2240	2337
2337	2240	2241
2337	2241	2339
2339	2241	2242
2339	2242	2342
2242	2243	2341
2242	2341	2342
2510	2414	2415
2341	2243	2343
2343	2243	2331
2343	2331	2331
2332	2334	2331
2331	2334	2343
2508	2414	2510
2508	2413	2414
2339	2346	2337
2337	2346	2345
2413	2413	2508
2339	2342	2346
2342	2342	2342
2513	2405	2506
2249	2348	2348
2349	2252	2262
2254	2252	2444
2444	2252	2349
2411	2405	2513
2254	2444	2445
2254	2445	2254
2254	2445	2348
2445	2446	2249
2445	2249	2348
2348	2249	2249
2249	2446	2256
2513	2411	2411
2256	2446	2361
2256	2361	2257
2257	2361	2356
2257	2356	2258
2258	2356	2357
2260	2258	2357
2358	2262	2267
2262	2359	2349
2360	2359	2262
2262	2360	2262
2358	2360	2262
2359	2444	2349
2513	2513	2411
2452	2356	2361
2452	2361	2361
2363	2357	2356
2363	2356	2452
2596	2592	2510
2363	2265	2357
2357	2265	2260
2365	2267	2271
2267	2366	2358
2367	2366	2267
2267	2367	2267
2365	2367	2267
2366	2360	2358
2452	2462	2363
2269	2265	2462
2462	2265	2363
2503	2510	2592
2370	2271	2285
2271	2371	2365
2372	2371	2271
2271	2372	2271
2370	2372	2271
2371	2367	2365
2273	2269	2462
2273	2462	2373
2373	2374	2273
2273	2374	2375
2273	2375	2273
2375	2374	2376
2378	2472	2380
2376	2376	2379
2379	2376	2378
2380	2278	2378
2378	2278	2278
2378	2278	2379
2380	2381	2279
2278	2380	2279
2381	2382	2280
2279	2381	2280
2382	2383	2281
2280	2382	2281
2281	2383	2282
2282	2383	2385
2282	2385	2384
2282	2282	2384
2386	2285	2293
2285	2387	2370
2388	2387	2285
2285	2388	2285
2386	2388	2285
2387	2372	2370
2287	2273	2375
2376	2288	2287
2376	2287	2375
2379	2289	2288
2379	2288	2376
2278	2289	2379
2503	2508	2510
2291	2282	2390
2390	2282	2384
2390	2384	2385
2391	2293	2294
2293	2392	2386
2393	2392	2293
2293	2393	2293
2391	2393	2293
2392	2388	2386
2291	2291	2390
2291	2390	2488
2502	2413	2503
2291	2488	2296
2391	2294	2396
